iter	TotalF1	MultiClass
263	0.8011694734	0.4174655457
264	0.7997144689	0.417201834
265	0.8004415555	0.4167302347
266	0.8008845414	0.4167487652
267	0.8016129099	0.4167871501
268	0.8004415555	0.4168234427
269	0.8016129099	0.4169068347
270	0.8004415555	0.4169182595
271	0.8004415555	0.4168697003
272	0.8004415555	0.4167858664
273	0.8016129099	0.4170322958
274	0.8023421121	0.417198143
275	0.8023421121	0.4172413222
276	0.8039454897	0.4171663264
277	0.8024845404	0.4172759286
278	0.8032146008	0.4169426712
279	0.8032146008	0.4172001796
280	0.8032146008	0.4169971509
281	0.8032146008	0.4167221549
282	0.8027808791	0.4166812761
283	0.803511351	0.4165075882
284	0.8027808791	0.4165399567
285	0.8023421121	0.4167435725
286	0.803511351	0.4168967055
287	0.8023421121	0.4169548694
288	0.8023421121	0.4168650331
289	0.8023421121	0.4168890364
290	0.803511351	0.4169331794
291	0.803511351	0.4171269265
292	0.8042426688	0.4172876392
293	0.803511351	0.4171283137
294	0.8011694734	0.4170185552
295	0.8011694734	0.417181228
296	0.803511351	0.4170359036
297	0.8027808791	0.4169765627
298	0.8027808791	0.4169431149
299	0.803511351	0.4169111435
300	0.8046772168	0.4170258901
301	0.8023421121	0.4171023872
302	0.7957217434	0.4172131666
303	0.7969069104	0.4173969301
304	0.8020512432	0.417527809
305	0.8020512432	0.4175620437
306	0.8008845414	0.4176832899
307	0.7997144689	0.4177257461
308	0.7989882037	0.4177704052
309	0.8008845414	0.4178713113
310	0.7997144689	0.4177124576
311	0.8023421121	0.4175437777
312	0.8004415555	0.4179056966
313	0.8023421121	0.4179061817
314	0.7997144689	0.4178477404
315	0.8011694734	0.4180282417
316	0.803511351	0.4179886349
317	0.8054097921	0.4180181391
318	0.8011694734	0.4181622518
319	0.8004415555	0.4185323799
320	0.8004415555	0.4184390665
321	0.7985409989	0.4187139158
322	0.8001569967	0.4187502325
323	0.8020512432	0.4189081704
324	0.7978160278	0.4190808659
325	0.7978160278	0.4190325218
326	0.7985409989	0.4189465332
327	0.7978160278	0.4191737099
328	0.8008845414	0.4194062249
329	0.7997144689	0.4194732514
330	0.8008845414	0.4195138202
331	0.8008845414	0.4195163778
332	0.7985409989	0.4195423241
333	0.7978160278	0.4194346893
334	0.8020512432	0.4193574243
335	0.8008845414	0.4193298828
336	0.7997144689	0.4194703248
337	0.7966404423	0.4194988131
338	0.7978160278	0.419846592
339	0.8027808791	0.4198170499
340	0.8027808791	0.4198882852
341	0.8020512432	0.4199495574
342	0.8001569967	0.4196509295
343	0.8008845414	0.4199241761
344	0.8032146008	0.4200913799
345	0.8032146008	0.4201753135
346	0.8039454897	0.4200044047
347	0.8032146008	0.4200736842
348	0.8008845414	0.4202446451
349	0.8013224335	0.4203821837
350	0.7994302662	0.4206289298
351	0.799867254	0.4200550437
352	0.8020512432	0.4200595223
353	0.8005944403	0.4199447581
354	0.8001569967	0.4204757295
355	0.8013224335	0.4204483841
356	0.8005944403	0.4202481876
357	0.8017552988	0.4201693806
358	0.8005944403	0.420312835
359	0.8017552988	0.4201685245
360	0.8017552988	0.4202837502
361	0.8005944403	0.4202788183
362	0.8017552988	0.4201848549
363	0.8017552988	0.4202193084
364	0.8024845404	0.4202205318
365	0.8013224335	0.4203272364
366	0.8005944403	0.4204869081
367	0.8005944403	0.4208189447
